id,name,department,role,salary,city,status
940,Employee 940,Support,Support Specialist,140000,Denver,active
941,Employee 941,Engineering,DevOps Engineer,138000,Austin,active
942,Employee 942,Support,Customer Success Manager,70000,Denver,active
943,Employee 943,Product,Associate Product Manager,75000,Chicago,active
944,Employee 944,Billing,Billing Analyst,162000,New York,active
945,Employee 945,Human Resources,HR Specialist,141000,San Francisco,active
946,Employee 946,Engineering,QA Engineer,149000,New York,inactive
947,Employee 947,Product,Product Designer,128000,Denver,inactive
948,Employee 948,Engineering,DevOps Engineer,101000,Austin,active
949,Employee 949,Engineering,QA Engineer,112000,Boston,active
950,Employee 950,Billing,Senior Billing Analyst,152000,San Francisco,active
951,Employee 951,Billing,Billing Specialist,165000,Chicago,active
952,Employee 952,Sales,Sales Manager,79000,Chicago,inactive
953,Employee 953,Sales,Sales Representative,149000,Denver,active
954,Employee 954,Human Resources,Recruiter,122000,Denver,active
955,Employee 955,Product,Product Manager,81000,Seattle,active
956,Employee 956,Legal,Legal Counsel,57000,Boston,active
957,Employee 957,Support,Customer Success Manager,122000,Chicago,active
958,Employee 958,Billing,Finance Manager,62000,Atlanta,on_leave
959,Employee 959,Engineering,Engineering Manager,88000,Denver,active
960,Employee 960,Engineering,QA Engineer,66000,Seattle,inactive
961,Employee 961,Support,Support Lead,115000,Chicago,active
962,Employee 962,Support,Support Specialist,120000,Austin,inactive
963,Employee 963,Marketing,SEO Specialist,123000,Denver,active
964,Employee 964,Human Resources,HR Specialist,117000,Denver,active
965,Employee 965,Human Resources,HR Specialist,126000,Atlanta,active
966,Employee 966,Human Resources,HR Director,106000,Boston,active
967,Employee 967,Sales,Sales Representative,58000,Seattle,active
968,Employee 968,Engineering,QA Engineer,96000,Denver,active
969,Employee 969,Support,Customer Success Manager,155000,Seattle,active
970,Employee 970,Legal,Compliance Officer,130000,New York,active
971,Employee 971,Support,Support Lead,129000,Seattle,active
972,Employee 972,Product,Product Manager,146000,Austin,active
973,Employee 973,Product,Associate Product Manager,93000,Austin,inactive
974,Employee 974,Billing,Finance Manager,178000,Seattle,active
975,Employee 975,Human Resources,HR Director,63000,Austin,active
976,Employee 976,Marketing,SEO Specialist,132000,Atlanta,inactive
977,Employee 977,Product,Associate Product Manager,60000,New York,active
978,Employee 978,Human Resources,HR Specialist,144000,Denver,active
979,Employee 979,Marketing,Growth Marketer,87000,Boston,inactive
980,Employee 980,Human Resources,Recruiter,139000,Atlanta,active
981,Employee 981,Legal,Compliance Officer,82000,Chicago,on_leave
982,Employee 982,Product,Associate Product Manager,165000,New York,active
983,Employee 983,Support,Support Specialist,151000,Atlanta,active
984,Employee 984,Marketing,Growth Marketer,97000,Seattle,inactive
985,Employee 985,Legal,Compliance Officer,70000,New York,active
986,Employee 986,Product,Product Designer,131000,Denver,active
987,Employee 987,Human Resources,Recruiter,107000,Denver,active
988,Employee 988,Support,Support Specialist,69000,San Francisco,active
989,Employee 989,Product,Product Designer,95000,Boston,inactive
990,Employee 990,Sales,Account Executive,91000,Boston,active
991,Employee 991,Marketing,Content Strategist,172000,Atlanta,active
992,Employee 992,Legal,Legal Counsel,67000,Atlanta,active
993,Employee 993,Legal,Compliance Officer,162000,Chicago,active
994,Employee 994,Human Resources,HR Director,74000,Atlanta,active
995,Employee 995,Billing,Billing Specialist,77000,Boston,active
996,Employee 996,Human Resources,Recruiter,88000,New York,active
997,Employee 997,Support,Customer Success Manager,97000,Chicago,active
998,Employee 998,Legal,Compliance Officer,150000,Boston,active
999,Employee 999,Legal,Legal Counsel,68000,San Francisco,active
1000,Employee 1000,Engineering,Engineering Manager,107000,Austin,active
